run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-09-12 11:00:00,2023-09-12 18:24:04,444.07,1.07126,1.07306,1.07126,426.0,-9.0,0.0,0.0,-9.0,SL,,FAT Breakout Sell,sl 1.07304,426,427
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-09-12 19:00:00,2023-09-12 23:33:36,273.6,1.07249,1.07481,1.07249,428.0,-9.28,0.0,0.0,-9.28,SL,,FAT Trend Sell,sl 1.07481,428,429
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-14 16:00:00,2023-09-15 09:15:35,1035.58,1.06758,1.06607,1.06758,430.0,4.53,0.0,0.06,4.59,SL,,FAT Trend Sell,sl 1.06606,430,431
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-09-15 10:00:00,2023-09-15 17:00:37,420.62,1.06599,1.06786,1.06599,432.0,-9.35,0.0,0.0,-9.35,SL,,FAT Trend Sell,sl 1.06786,432,433
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-15 18:00:00,2023-09-18 18:31:29,4351.48,1.06636,1.06884,1.06636,434.0,-7.44,0.0,0.06,-7.38,SL,,FAT Trend Sell,sl 1.06883,434,435
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-09-19 14:00:00,2023-09-19 15:38:28,98.47,1.07012,1.07038,1.07012,436.0,1.3,0.0,0.0,1.3,SL,,FAT Breakout Buy,sl 1.07038,436,437
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-20 22:00:00,2023-09-21 05:31:27,451.45,1.06858,1.06245,1.06858,438.0,18.39,0.0,0.18,18.57,TP,,FAT Trend Sell,tp 1.06245,438,439
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-21 12:00:00,2023-09-21 16:00:41,240.68,1.06546,1.06459,1.06546,440.0,2.61,0.0,0.0,2.61,SL,,FAT Trend Sell,sl 1.06459,440,441
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-21 17:00:00,2023-09-21 17:33:38,33.63,1.06394,1.06707,1.06394,442.0,-9.39,0.0,0.0,-9.39,SL,,FAT Trend Sell,sl 1.06707,442,443
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-09-21 18:00:00,2023-09-22 10:18:31,978.52,1.06588,1.0629,1.06588,444.0,5.96,0.0,0.04,6.0,SL,,FAT Trend Sell,sl 1.06290,444,445
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-22 23:00:00,2023-09-25 12:57:38,3717.63,1.06429,1.06378,1.06429,446.0,1.53,0.0,0.06,1.59,SL,,FAT Trend Sell,sl 1.06378,446,447
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-09-26 12:00:00,2023-09-27 03:50:53,950.88,1.05952,1.05581,1.05952,448.0,18.55,0.0,0.1,18.65,TP,,FAT Trend Sell,tp 1.05581,448,449
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-09-27 11:00:00,2023-09-27 15:47:31,287.52,1.05644,1.05495,1.05644,450.0,7.45,0.0,0.0,7.45,SL,,FAT Trend Sell,sl 1.05495,450,451
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-09-28 11:00:00,2023-09-28 12:40:33,100.55,1.05083,1.05315,1.05083,452.0,-9.28,0.0,0.0,-9.28,SL,,FAT Trend Sell,sl 1.05315,452,453
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-28 13:00:00,2023-09-28 16:06:31,186.52,1.05388,1.05377,1.05388,454.0,0.33,0.0,0.0,0.33,SL,,FAT Trend Sell,sl 1.05376,454,455
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-09-28 18:00:00,2023-09-29 09:45:41,945.68,1.05635,1.05734,1.05635,456.0,1.98,0.0,-0.17,1.81,SL,,FAT Breakout Buy,sl 1.05736,456,457
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-10-02 13:00:00,2023-10-02 17:00:40,240.67,1.0538,1.05259,1.0538,458.0,4.84,0.0,0.0,4.84,SL,,FAT Breakout Sell,sl 1.05259,458,459
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-10-03 12:00:00,2023-10-03 16:40:38,280.63,1.04844,1.0478,1.04844,460.0,3.2,0.0,0.0,3.2,SL,,FAT Trend Sell,sl 1.04780,460,461
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-10-03 17:00:00,2023-10-03 17:11:39,11.65,1.04796,1.04683,1.04796,462.0,4.52,0.0,0.0,4.52,SL,,FAT Trend Sell,sl 1.04683,462,463
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-10-03 18:00:00,2023-10-03 19:20:18,80.3,1.04747,1.04687,1.04747,464.0,1.8,0.0,0.0,1.8,SL,,FAT Trend Sell,sl 1.04687,464,465
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-10-03 22:00:00,2023-10-04 10:17:28,737.47,1.04741,1.04673,1.04741,466.0,1.36,0.0,0.04,1.4,SL,,FAT Trend Sell,sl 1.04672,466,467
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-04 13:00:00,2023-10-04 16:25:29,205.48,1.04988,1.05119,1.04988,468.0,5.24,0.0,0.0,5.24,SL,,FAT Breakout Buy,sl 1.05119,468,469
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-10-05 22:00:00,2023-10-06 15:20:41,1040.68,1.05516,1.05548,1.05516,470.0,0.96,0.0,-0.25,0.71,SL,,FAT Breakout Buy,sl 1.05548,470,471
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-10-06 16:00:00,2023-10-06 17:23:39,83.65,1.04954,1.05243,1.04954,472.0,-8.67,0.0,0.0,-8.67,SL,,FAT Trend Sell,sl 1.05243,472,473
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-10-06 19:00:00,2023-10-09 00:02:30,3182.5,1.05954,1.05492,1.05954,474.0,-9.24,0.0,-0.17,-9.41,SL,,FAT Breakout Buy,sl 1.05506,474,475
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-10 08:00:00,2023-10-10 11:46:39,226.65,1.05623,1.06038,1.05623,476.0,16.6,0.0,0.0,16.6,TP,,FAT Trend Buy,tp 1.06038,476,477
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-10 12:00:00,2023-10-10 14:10:16,130.27,1.06051,1.05814,1.06051,478.0,-9.48,0.0,0.0,-9.48,SL,,FAT Breakout Buy,sl 1.05815,478,479
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-10-11 21:00:00,2023-10-12 10:29:32,809.53,1.05935,1.06245,1.05935,480.0,6.2,0.0,-0.51,5.69,SL,,FAT Trend Buy,sl 1.06245,480,481
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-10-12 11:00:00,2023-10-12 15:30:39,270.65,1.06208,1.06015,1.06208,482.0,-9.65,0.0,0.0,-9.65,SL,,FAT Trend Buy,sl 1.06016,482,483
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-10-13 16:00:00,2023-10-16 00:03:30,3363.5,1.05367,1.052,1.05367,484.0,5.01,0.0,0.06,5.07,SL,,FAT Trend Sell,sl 1.05197,484,485
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-10-16 09:00:00,2023-10-16 15:53:35,413.58,1.05287,1.0546,1.05287,486.0,-8.65,0.0,0.0,-8.65,SL,,FAT Trend Sell,sl 1.05460,486,487
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-10-16 17:00:00,2023-10-16 17:44:00,44.0,1.05289,1.05496,1.05289,488.0,-8.28,0.0,0.0,-8.28,SL,,FAT Trend Sell,sl 1.05496,488,489
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-16 18:00:00,2023-10-17 15:30:04,1290.07,1.05507,1.05639,1.05507,490.0,5.28,0.0,-0.34,4.94,SL,,FAT Breakout Buy,sl 1.05640,490,491
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-10-18 18:00:00,2023-10-19 14:36:38,1236.63,1.05367,1.05626,1.05367,492.0,-7.77,0.0,0.18,-7.59,SL,,FAT Breakout Sell,sl 1.05626,492,493
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-10-20 05:00:00,2023-10-20 12:24:26,444.43,1.05732,1.05805,1.05732,494.0,1.46,0.0,0.0,1.46,SL,,FAT Trend Buy,sl 1.05806,494,495
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-10-23 11:00:00,2023-10-23 12:43:36,103.6,1.05985,1.06017,1.05985,496.0,1.6,0.0,0.0,1.6,SL,,FAT Trend Buy,sl 1.06018,496,497
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-10-23 17:00:00,2023-10-23 19:51:28,171.47,1.0606,1.06556,1.0606,498.0,14.88,0.0,0.0,14.88,TP,,FAT Trend Buy,tp 1.06552,498,499
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-24 11:00:00,2023-10-24 12:19:41,79.68,1.06633,1.06413,1.06633,500.0,-8.8,0.0,0.0,-8.8,SL,,FAT Trend Buy,sl 1.06413,500,501
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-24 13:00:00,2023-10-24 15:48:41,168.68,1.06374,1.06142,1.06374,502.0,-9.28,0.0,0.0,-9.28,SL,,FAT Trend Buy,sl 1.06143,502,503
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-10-26 16:00:00,2023-10-26 20:34:59,274.98,1.0558,1.05454,1.0558,504.0,5.04,0.0,0.0,5.04,SL,,FAT Trend Sell,sl 1.05451,504,505
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-10-26 21:00:00,2023-10-27 15:33:04,1113.07,1.05496,1.05477,1.05496,506.0,0.57,0.0,0.06,0.63,SL,,FAT Trend Sell,sl 1.05477,506,507
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2023-10-30 10:00:00,2023-10-30 11:04:43,64.72,1.05558,1.05705,1.05558,508.0,-8.82,0.0,0.0,-8.82,SL,,FAT Trend Sell,sl 1.05705,508,509
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-10-31 05:00:00,2023-10-31 10:59:41,359.68,1.06019,1.06448,1.06019,510.0,17.16,0.0,0.0,17.16,TP,,FAT Trend Buy,tp 1.06448,510,511
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-10-31 15:00:00,2023-10-31 17:06:00,126.0,1.0625,1.05906,1.0625,512.0,-6.88,0.0,0.0,-6.88,SL,,FAT Trend Buy,sl 1.05906,512,513
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2023-11-01 12:00:00,2023-11-01 16:00:05,240.08,1.05484,1.05374,1.05484,514.0,6.6,0.0,0.0,6.6,SL,,FAT Breakout Sell,sl 1.05374,514,515
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-11-01 17:00:00,2023-11-01 20:00:40,180.67,1.05516,1.05499,1.05516,516.0,0.51,0.0,0.0,0.51,SL,,FAT Trend Sell,sl 1.05497,516,517
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-11-01 22:00:00,2023-11-02 09:29:22,689.37,1.05664,1.06034,1.05664,518.0,-7.4,0.0,0.12,-7.28,SL,,FAT Trend Sell,sl 1.06034,518,519
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-11-02 19:00:00,2023-11-03 10:24:35,924.58,1.06161,1.06216,1.06161,520.0,1.1,0.0,-0.17,0.93,SL,,FAT Trend Buy,sl 1.06217,520,521
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2023-11-03 11:00:00,2023-11-03 14:20:04,200.07,1.06277,1.06542,1.06277,522.0,15.9,0.0,0.0,15.9,TP,,FAT Trend Buy,tp 1.06542,522,523
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-06 18:00:00,2023-11-06 21:56:33,236.55,1.07443,1.07215,1.07443,524.0,-9.12,0.0,0.0,-9.12,SL,,FAT Trend Buy,sl 1.07215,524,525
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-11-06 22:00:00,2023-11-07 09:01:19,661.32,1.07249,1.06986,1.07249,526.0,-7.89,0.0,-0.25,-8.14,SL,,FAT Trend Buy,sl 1.06986,526,527
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2023-11-07 10:00:00,2023-11-07 12:23:26,143.43,1.06959,1.06944,1.06959,528.0,1.05,0.0,0.0,1.05,SL,,FAT Breakout Sell,sl 1.06943,528,529
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-11-07 21:00:00,2023-11-08 11:03:37,843.62,1.06995,1.067,1.06995,530.0,-8.85,0.0,-0.25,-9.1,SL,,FAT Trend Buy,sl 1.06700,530,531
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-08 17:00:00,2023-11-09 10:18:17,1038.28,1.06913,1.06978,1.06913,532.0,2.6,0.0,-1.02,1.58,SL,,FAT Trend Buy,sl 1.06978,532,533
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-11-09 11:00:00,2023-11-09 12:53:33,113.55,1.07021,1.06841,1.07021,534.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Buy,sl 1.06841,534,535
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-09 17:00:00,2023-11-09 19:37:27,157.45,1.07249,1.07031,1.07249,536.0,-8.72,0.0,0.0,-8.72,SL,,FAT Breakout Buy,sl 1.07031,536,537
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-11-09 20:00:00,2023-11-09 20:04:28,4.47,1.07054,1.06778,1.07054,538.0,-8.28,0.0,0.0,-8.28,SL,,FAT Trend Buy,sl 1.06788,538,539
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-11-09 22:00:00,2023-11-13 09:08:34,4988.57,1.06662,1.06963,1.06662,540.0,-9.03,0.0,0.12,-8.91,SL,,FAT Breakout Sell,sl 1.06962,540,541
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-11-14 16:00:00,2023-11-14 18:12:17,132.28,1.07899,1.08478,1.07899,542.0,17.37,0.0,0.0,17.37,TP,,FAT Trend Buy,tp 1.08478,542,543
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-15 12:00:00,2023-11-15 15:31:15,211.25,1.08529,1.08686,1.08529,544.0,6.28,0.0,0.0,6.28,SL,,FAT Trend Buy,sl 1.08687,544,545
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-11-16 11:00:00,2023-11-16 14:22:37,202.62,1.08562,1.08383,1.08562,546.0,-8.95,0.0,0.0,-8.95,SL,,FAT Trend Buy,sl 1.08383,546,547
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-16 15:00:00,2023-11-16 15:59:39,59.65,1.08432,1.08806,1.08432,548.0,14.96,0.0,0.0,14.96,TP,,FAT Trend Buy,tp 1.08806,548,549
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-11-16 16:00:00,2023-11-16 18:26:40,146.67,1.08818,1.08558,1.08818,550.0,-7.8,0.0,0.0,-7.8,SL,,FAT Trend Buy,sl 1.08559,550,551
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-11-16 19:00:00,2023-11-17 13:43:24,1123.4,1.08508,1.08588,1.08508,552.0,1.6,0.0,-0.17,1.43,SL,,FAT Trend Buy,sl 1.08588,552,553
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-21 11:00:00,2023-11-21 18:25:05,445.08,1.09467,1.09254,1.09467,554.0,-8.52,0.0,0.0,-8.52,SL,,FAT Trend Buy,sl 1.09256,554,555
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-11-21 19:00:00,2023-11-22 09:28:35,868.58,1.09218,1.09112,1.09218,556.0,4.24,0.0,0.08,4.32,SL,,FAT Breakout Sell,sl 1.09112,556,557
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-23 11:00:00,2023-11-23 15:04:32,244.53,1.09184,1.08984,1.09184,558.0,-8.0,0.0,0.0,-8.0,SL,,FAT Trend Buy,sl 1.08984,558,559
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2023-11-24 11:00:00,2023-11-24 11:43:03,43.05,1.09192,1.09034,1.09192,560.0,-9.48,0.0,0.0,-9.48,SL,,FAT Trend Buy,sl 1.09034,560,561
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-11-24 14:00:00,2023-11-24 19:07:10,307.17,1.09151,1.09275,1.09151,562.0,6.2,0.0,0.0,6.2,SL,,FAT Trend Buy,sl 1.09275,562,563
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-11-27 03:00:00,2023-11-27 10:20:36,440.6,1.09296,1.09426,1.09296,564.0,3.9,0.0,0.0,3.9,SL,,FAT Trend Buy,sl 1.09426,564,565
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-11-27 18:00:00,2023-11-28 08:25:39,865.65,1.09335,1.09469,1.09335,566.0,5.36,0.0,-0.34,5.02,SL,,FAT Trend Buy,sl 1.09470,566,567
