event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
bb286badc94efdfaed9905ab561523129bf80b078cf5277b767edd848ffaf8bd,GOLD#,H1,LONG,SWING_HIGH,2021-11-09T08:00:00,2021-11-09T11:00:00,1827.06,2021-11-09T16:00:00,1829.81,2021-11-09T17:00:00,1827.06,2021-11-09T19:00:00,1825.79,1829.53,1823.3,1828.3,1828.3,4.193571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5049"",""GOLD#_H1_202101040100_202112311800.csv:5056"",""GOLD#_H1_202101040100_202112311800.csv:5058"",""GOLD#_H1_202101040100_202112311800.csv:5059""]",VALID,
bb7345b494ae7ee83334d49ac9489dfaf9dc482247932b5173b9eaf1ca9bbbbc,GOLD#,H1,LONG,SWING_HIGH,2022-02-24T06:00:00,2022-02-24T09:00:00,1948.9,2022-02-24T12:00:00,1953.42,2022-02-24T17:00:00,1948.9,2022-02-25T00:00:00,1898.11,1905.97,1895.05,1903.92,1903.92,16.94,2022,"[""GOLD#_H1_202201030100_202212302300.csv:877"",""GOLD#_H1_202201030100_202212302300.csv:882"",""GOLD#_H1_202201030100_202212302300.csv:893"",""GOLD#_H1_202201030100_202212302300.csv:894""]",VALID,
bb96562aac413e1374b5cd942e6c08d6e08735520368c39de7e2f02fd0aaeb40,GOLD#,H1,LONG,SWING_HIGH,2020-07-24T11:00:00,2020-07-24T14:00:00,1897.97,2020-07-24T17:00:00,1902.11,2020-07-24T19:00:00,1897.97,2020-07-24T22:00:00,1900.06,1901.54,1899.47,1901.35,1901.35,5.514285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3323"",""GOLD#_H1_202001020900_202012311800.csv:3328"",""GOLD#_H1_202001020900_202012311800.csv:3332"",""GOLD#_H1_202001020900_202012311800.csv:3333""]",VALID,
bbea5b3b892ff44688cfaf7e076bcff62c86c863298c08d00a771df89c89d4f1,GOLD#,H1,SHORT,SWING_LOW,2021-08-03T04:00:00,2021-08-03T07:00:00,1809.41,2021-08-03T10:00:00,1809.12,2021-08-03T11:00:00,1809.41,2021-08-03T19:00:00,1811.56,1812.02,1808.62,1809.23,1809.23,3.160714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3439"",""GOLD#_H1_202101040100_202112311800.csv:3444"",""GOLD#_H1_202101040100_202112311800.csv:3452"",""GOLD#_H1_202101040100_202112311800.csv:3453""]",VALID,
bc39573b6659aa520284ba25733970208f0c1820a04931f870e95bb34c5f049c,GOLD#,H1,LONG,SWING_HIGH,2020-06-09T04:00:00,2020-06-09T07:00:00,1704.73,2020-06-09T12:00:00,1705.89,2020-06-09T16:00:00,1704.73,2020-06-09T17:00:00,1716.3,1719.92,1712.94,1718.91,1718.91,5.241428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2561"",""GOLD#_H1_202001020900_202012311800.csv:2568"",""GOLD#_H1_202001020900_202012311800.csv:2572"",""GOLD#_H1_202001020900_202012311800.csv:2573""]",VALID,
bc8fb37dcc43ea89e142a06a436d9a5e7b686a4f107b4320e0988aec1309a651,GOLD#,H1,SHORT,SWING_LOW,2020-05-22T18:00:00,2020-05-22T21:00:00,1730.07,2020-05-25T04:00:00,1729.04,2020-05-25T12:00:00,1730.07,2020-05-25T14:00:00,1730.72,1730.78,1727.39,1728.14,1728.14,3.046428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2303"",""GOLD#_H1_202001020900_202012311800.csv:2311"",""GOLD#_H1_202001020900_202012311800.csv:2320"",""GOLD#_H1_202001020900_202012311800.csv:2321""]",VALID,
bd37e0b4decef800f0f0037b9b523da85297866305af04c07c8e3fdcfcea1313,GOLD#,H1,LONG,SWING_HIGH,2021-10-08T09:00:00,2021-10-08T12:00:00,1760.26,2021-10-08T15:00:00,1761.68,2021-10-08T18:00:00,1760.26,2021-10-11T04:00:00,1753.97,1757.88,1753.8,1756.72,1756.72,5.791428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4544"",""GOLD#_H1_202101040100_202112311800.csv:4549"",""GOLD#_H1_202101040100_202112311800.csv:4560"",""GOLD#_H1_202101040100_202112311800.csv:4561""]",VALID,
bef045cb9b4917a55cb7b2e99c3e4d41ebf13373d8fc2649c2dec4a5ff223f9f,GOLD#,H1,LONG,SWING_HIGH,2021-06-07T04:00:00,2021-06-07T07:00:00,1891.78,2021-06-07T18:00:00,1891.85,2021-06-07T19:00:00,1891.78,2021-06-07T20:00:00,1894.07,1895.59,1894.07,1895.03,1895.03,3.39,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2500"",""GOLD#_H1_202101040100_202112311800.csv:2513"",""GOLD#_H1_202101040100_202112311800.csv:2514"",""GOLD#_H1_202101040100_202112311800.csv:2515""]",VALID,
c04e8601f1068117c212c2f467993063c6802884ff14e95c763cb15d2386c7ec,GOLD#,H1,SHORT,SWING_LOW,2021-03-22T03:00:00,2021-03-22T06:00:00,1732.52,2021-03-22T09:00:00,1730.54,2021-03-22T13:00:00,1732.52,2021-03-22T15:00:00,1736.17,1736.96,1730.74,1732.21,1732.21,4.82,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1262"",""GOLD#_H1_202101040100_202112311800.csv:1267"",""GOLD#_H1_202101040100_202112311800.csv:1272"",""GOLD#_H1_202101040100_202112311800.csv:1273""]",VALID,
c15f49b0e98362d4ab8ee8fb6e6cc24e45266bec9333b79e6f6a40828d336b88,GOLD#,H1,LONG,SWING_HIGH,2021-11-12T17:00:00,2021-11-12T20:00:00,1865.82,2021-11-12T21:00:00,1867.86,2021-11-12T22:00:00,1865.82,2021-11-15T10:00:00,1857.24,1862.28,1856.26,1860.8,1860.8,3.750714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5127"",""GOLD#_H1_202101040100_202112311800.csv:5130"",""GOLD#_H1_202101040100_202112311800.csv:5141"",""GOLD#_H1_202101040100_202112311800.csv:5142""]",VALID,
c18fc0af6cf6a38dfb2214ca84ea2d9bd59d78af1b279ace119df1342ea7551f,GOLD#,H1,SHORT,SWING_LOW,2021-03-25T09:00:00,2021-03-25T12:00:00,1730.71,2021-03-25T14:00:00,1728.47,2021-03-25T16:00:00,1730.71,2021-03-25T18:00:00,1736.77,1737.37,1730.3,1730.87,1730.87,4.647857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1337"",""GOLD#_H1_202101040100_202112311800.csv:1341"",""GOLD#_H1_202101040100_202112311800.csv:1344"",""GOLD#_H1_202101040100_202112311800.csv:1345""]",VALID,
c21f21122aaa15a5fd7931069105704ac4f2e970577dd6fca4c5fc54a2de92b9,GOLD#,H1,LONG,SWING_HIGH,2020-01-21T14:00:00,2020-01-21T17:00:00,1557.83,2020-01-21T18:00:00,1558.52,2020-01-21T19:00:00,1557.83,2020-01-21T21:00:00,1557.05,1559.96,1554.34,1558.65,1558.65,4.320714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:302"",""GOLD#_H1_202001020900_202012311800.csv:305"",""GOLD#_H1_202001020900_202012311800.csv:307"",""GOLD#_H1_202001020900_202012311800.csv:308""]",VALID,
c37b1cfc8b57954b3acb15fe4a19c5f8b47c13d54df49ae824884813b4b915c4,GOLD#,H1,SHORT,SWING_LOW,2021-04-07T09:00:00,2021-04-07T12:00:00,1736.29,2021-04-07T15:00:00,1734.57,2021-04-07T16:00:00,1736.29,2021-04-07T22:00:00,1740.32,1742.34,1738.48,1739.14,1739.14,3.783571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1520"",""GOLD#_H1_202101040100_202112311800.csv:1525"",""GOLD#_H1_202101040100_202112311800.csv:1531"",""GOLD#_H1_202101040100_202112311800.csv:1532""]",VALID,
c41e5961318acdba36de0cf4a19d99bccf0c127ceb129c54ab377ff7f0e96766,GOLD#,H1,SHORT,SWING_LOW,2021-10-11T12:00:00,2021-10-11T15:00:00,1752.27,2021-10-11T16:00:00,1750.73,2021-10-11T17:00:00,1752.27,2021-10-11T20:00:00,1757.33,1757.7,1755.76,1756.4,1756.4,3.895,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4570"",""GOLD#_H1_202101040100_202112311800.csv:4573"",""GOLD#_H1_202101040100_202112311800.csv:4576"",""GOLD#_H1_202101040100_202112311800.csv:4577""]",VALID,
c488216b0e897855ef34b2fa9b5700d5c68e524f06d88e9d2f4d4a00474e7f7b,GOLD#,H1,SHORT,SWING_LOW,2020-04-07T04:00:00,2020-04-07T07:00:00,1654.25,2020-04-07T11:00:00,1645.74,2020-04-07T12:00:00,1654.25,2020-04-07T17:00:00,1656.81,1657.69,1642.29,1649.33,1649.33,10.00285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1553"",""GOLD#_H1_202001020900_202012311800.csv:1559"",""GOLD#_H1_202001020900_202012311800.csv:1564"",""GOLD#_H1_202001020900_202012311800.csv:1565""]",VALID,
c69388b250d73265333591ce3815c0077e6dc9b7391bed63214e81d12f07a41a,GOLD#,H1,LONG,SWING_HIGH,2022-12-02T22:00:00,2022-12-05T02:00:00,1799.52,2022-12-05T03:00:00,1799.98,2022-12-05T10:00:00,1799.52,2022-12-05T15:00:00,1793.96,1797.99,1793.59,1797.87,1797.87,3.842857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5480"",""GOLD#_H1_202201030100_202212302300.csv:5483"",""GOLD#_H1_202201030100_202212302300.csv:5494"",""GOLD#_H1_202201030100_202212302300.csv:5495""]",VALID,
c7233d0db20701a64e700ebcd8f69c5fd452b7014a607098e874455e27b5dfa8,GOLD#,H1,SHORT,SWING_LOW,2022-02-18T09:00:00,2022-02-18T12:00:00,1889.84,2022-02-18T13:00:00,1889.44,2022-02-18T14:00:00,1889.84,2022-02-18T18:00:00,1894.6,1896.46,1890.37,1891.8,1891.8,4.664285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:790"",""GOLD#_H1_202201030100_202212302300.csv:793"",""GOLD#_H1_202201030100_202212302300.csv:797"",""GOLD#_H1_202201030100_202212302300.csv:798""]",VALID,
c75c1a122e1a9e85db3f0a691ce2934b0710cc49ece106a3c3e298c75556e605,GOLD#,H1,LONG,SWING_HIGH,2020-04-03T11:00:00,2020-04-03T14:00:00,1617.08,2020-04-03T15:00:00,1619.17,2020-04-03T16:00:00,1617.08,2020-04-03T22:00:00,1617.96,1623.77,1616.41,1623.19,1623.19,7.838571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1514"",""GOLD#_H1_202001020900_202012311800.csv:1517"",""GOLD#_H1_202001020900_202012311800.csv:1523"",""GOLD#_H1_202001020900_202012311800.csv:1524""]",VALID,
caa27e9a648e1d34089cfafb2c64f93eec78d23febcd7c3bc9a7c7a6f5e8a0c0,GOLD#,H1,SHORT,SWING_LOW,2022-03-25T09:00:00,2022-03-25T12:00:00,1953.18,2022-03-25T13:00:00,1950.46,2022-03-25T14:00:00,1953.18,2022-03-25T16:00:00,1956.28,1956.74,1943.16,1948.71,1948.71,4.427857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1364"",""GOLD#_H1_202201030100_202212302300.csv:1367"",""GOLD#_H1_202201030100_202212302300.csv:1369"",""GOLD#_H1_202201030100_202212302300.csv:1370""]",VALID,
cc723b0d04eee8b41a4c966c418d1ce41de4063187ca94e5a6ba77a6c8c84c6c,GOLD#,H1,LONG,SWING_HIGH,2022-03-10T08:00:00,2022-03-10T11:00:00,1988.95,2022-03-10T13:00:00,1999.59,2022-03-10T18:00:00,1988.95,2022-03-10T20:00:00,1994.94,2005.82,1994.86,2003.8,2003.8,10.76714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1109"",""GOLD#_H1_202201030100_202212302300.csv:1113"",""GOLD#_H1_202201030100_202212302300.csv:1119"",""GOLD#_H1_202201030100_202212302300.csv:1120""]",VALID,
ccfb5ed0c0a4d2f9f94fd7cdc0fec7c109f6dc21d1227ddcb5ecc44000389e19,GOLD#,H1,SHORT,SWING_LOW,2020-05-08T07:00:00,2020-05-08T10:00:00,1713.46,2020-05-08T16:00:00,1711.93,2020-05-08T17:00:00,1713.46,2020-05-08T20:00:00,1714.94,1715.59,1708.13,1709.64,1709.64,6.127142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2062"",""GOLD#_H1_202001020900_202012311800.csv:2070"",""GOLD#_H1_202001020900_202012311800.csv:2073"",""GOLD#_H1_202001020900_202012311800.csv:2074""]",VALID,
cd5ff0a16e40c65df00a9c599c9bace5972d2b7fab9f786d331f685a9059974d,GOLD#,H1,LONG,SWING_HIGH,2021-07-20T05:00:00,2021-07-20T08:00:00,1819.04,2021-07-20T16:00:00,1822.69,2021-07-20T18:00:00,1819.04,2021-07-20T20:00:00,1807.48,1811.97,1806.98,1811.97,1811.97,5.063571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3210"",""GOLD#_H1_202101040100_202112311800.csv:3220"",""GOLD#_H1_202101040100_202112311800.csv:3223"",""GOLD#_H1_202101040100_202112311800.csv:3224""]",VALID,
cd79f29f8d5dd0bbe18c3b190400e33d172d4ebd2e9a326769ee554036ea9328,GOLD#,H1,LONG,SWING_HIGH,2020-10-20T09:00:00,2020-10-20T12:00:00,1903.94,2020-10-20T13:00:00,1906.07,2020-10-20T15:00:00,1903.94,2020-10-20T18:00:00,1900.88,1912.22,1897.51,1908.78,1908.78,4.637857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4743"",""GOLD#_H1_202001020900_202012311800.csv:4746"",""GOLD#_H1_202001020900_202012311800.csv:4750"",""GOLD#_H1_202001020900_202012311800.csv:4751""]",VALID,
cfc2702fdd5c97ef60e8a0c6f534e565add7fe3ec0d336d878c221cca856b47f,GOLD#,H1,LONG,SWING_HIGH,2022-11-04T08:00:00,2022-11-04T11:00:00,1649.75,2022-11-04T14:00:00,1651.37,2022-11-04T15:00:00,1649.75,2022-11-04T16:00:00,1659.5,1667.9,1658.9,1667.41,1667.41,5.706428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5012"",""GOLD#_H1_202201030100_202212302300.csv:5017"",""GOLD#_H1_202201030100_202212302300.csv:5018"",""GOLD#_H1_202201030100_202212302300.csv:5019""]",VALID,
cfef70125e990ec31bd8700d92d5cf530a9bbfb60c72a11866158652f9e8bb32,GOLD#,H1,LONG,SWING_HIGH,2021-03-19T14:00:00,2021-03-19T17:00:00,1743.54,2021-03-19T23:00:00,1744.83,2021-03-22T01:00:00,1743.54,2021-03-22T06:00:00,1738.9,1741.25,1738.4,1740.7,1740.7,4.655,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1250"",""GOLD#_H1_202101040100_202112311800.csv:1258"",""GOLD#_H1_202101040100_202112311800.csv:1263"",""GOLD#_H1_202101040100_202112311800.csv:1264""]",VALID,
d019a3e5fd1168ae43ed075106753626bd47032432bacfa27a5a5d46c76f314c,GOLD#,H1,SHORT,SWING_LOW,2021-05-26T12:00:00,2021-05-26T15:00:00,1903.61,2021-05-26T17:00:00,1899.19,2021-05-26T18:00:00,1903.61,2021-05-26T21:00:00,1902.28,1902.97,1890.66,1893.26,1893.26,4.781428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2328"",""GOLD#_H1_202101040100_202112311800.csv:2332"",""GOLD#_H1_202101040100_202112311800.csv:2335"",""GOLD#_H1_202101040100_202112311800.csv:2336""]",VALID,
d055f7b50b921f931c8e14023abf619a1427f797f029dd1cab4721a77b428fab,GOLD#,H1,SHORT,SWING_LOW,2020-10-16T09:00:00,2020-10-16T12:00:00,1902.69,2020-10-16T18:00:00,1902.23,2020-10-16T19:00:00,1902.69,2020-10-16T23:00:00,1903.49,1903.49,1899.09,1899.45,1899.45,4.943571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4697"",""GOLD#_H1_202001020900_202012311800.csv:4705"",""GOLD#_H1_202001020900_202012311800.csv:4709"",""GOLD#_H1_202001020900_202012311800.csv:4710""]",VALID,
d0efb3cde4cb2b21869f0065e65087993304059f283a37a5402d0e41c0b731c1,GOLD#,H1,LONG,SWING_HIGH,2021-04-23T04:00:00,2021-04-23T07:00:00,1789.65,2021-04-23T15:00:00,1791.05,2021-04-23T17:00:00,1789.65,2021-04-26T04:00:00,1774.87,1779.09,1774.79,1778.35,1778.35,4.475,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1791"",""GOLD#_H1_202101040100_202112311800.csv:1801"",""GOLD#_H1_202101040100_202112311800.csv:1812"",""GOLD#_H1_202101040100_202112311800.csv:1813""]",VALID,
d1f31ace6b14cf53efb63b17a352fcaf4157fba8263c8fdb99fe0981e5ee4a9f,GOLD#,H1,LONG,SWING_HIGH,2021-08-11T06:00:00,2021-08-11T09:00:00,1735.15,2021-08-11T14:00:00,1737.4,2021-08-11T16:00:00,1735.15,2021-08-11T19:00:00,1745.65,1751.95,1745.63,1751.55,1751.55,4.685,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3579"",""GOLD#_H1_202101040100_202112311800.csv:3586"",""GOLD#_H1_202101040100_202112311800.csv:3590"",""GOLD#_H1_202101040100_202112311800.csv:3591""]",VALID,
d214b69717fced409af7e28923b010b8bfd4c4cbaa388da0dcadd399b69bc018,GOLD#,H1,LONG,SWING_HIGH,2021-05-13T10:00:00,2021-05-13T13:00:00,1822.19,2021-05-13T18:00:00,1823.96,2021-05-13T19:00:00,1822.19,2021-05-13T20:00:00,1825.26,1828.73,1824.57,1826.03,1826.03,5.175714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2119"",""GOLD#_H1_202101040100_202112311800.csv:2126"",""GOLD#_H1_202101040100_202112311800.csv:2127"",""GOLD#_H1_202101040100_202112311800.csv:2128""]",VALID,
d2b76e912a880f19e3273c1ba9f6d8818af889a34130a0f2c345d683e8781a37,GOLD#,H1,LONG,SWING_HIGH,2022-05-24T11:00:00,2022-05-24T14:00:00,1860.63,2022-05-24T17:00:00,1867.45,2022-05-24T18:00:00,1860.63,2022-05-24T19:00:00,1865.36,1869.66,1864.84,1869.26,1869.26,4.68,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2308"",""GOLD#_H1_202201030100_202212302300.csv:2313"",""GOLD#_H1_202201030100_202212302300.csv:2314"",""GOLD#_H1_202201030100_202212302300.csv:2315""]",VALID,
d30dae4345ccb02f093003b6c087869931ae169899329a5b6211b12de7107492,GOLD#,H1,LONG,SWING_HIGH,2021-10-25T07:00:00,2021-10-25T10:00:00,1801,2021-10-25T12:00:00,1803.08,2021-10-25T13:00:00,1801,2021-10-25T15:00:00,1799.57,1802.09,1799.56,1801.72,1801.72,3.665,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4795"",""GOLD#_H1_202101040100_202112311800.csv:4799"",""GOLD#_H1_202101040100_202112311800.csv:4801"",""GOLD#_H1_202101040100_202112311800.csv:4802""]",VALID,
d3b94915c2496d385e6c850783eb48f791cef24aba2be5c25a8aa42f85e24dfd,GOLD#,H1,SHORT,SWING_LOW,2022-03-11T07:00:00,2022-03-11T10:00:00,1980.94,2022-03-11T14:00:00,1979.51,2022-03-11T18:00:00,1980.94,2022-03-11T23:00:00,1985.5,1987.96,1982.1,1982.71,1982.71,10.71428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1131"",""GOLD#_H1_202201030100_202212302300.csv:1137"",""GOLD#_H1_202201030100_202212302300.csv:1145"",""GOLD#_H1_202201030100_202212302300.csv:1146""]",VALID,
d3ff245431824fb691abe6214e1b0b715af1247bf890d68160c3ba92d36dd32d,GOLD#,H1,LONG,SWING_HIGH,2022-01-04T12:00:00,2022-01-04T15:00:00,1808.41,2022-01-04T17:00:00,1810.09,2022-01-04T18:00:00,1808.41,2022-01-04T21:00:00,1813.49,1815.18,1813.38,1815.12,1815.12,4.282142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:36"",""GOLD#_H1_202201030100_202212302300.csv:40"",""GOLD#_H1_202201030100_202212302300.csv:43"",""GOLD#_H1_202201030100_202212302300.csv:44""]",VALID,
d42b8499a43c11a883bc15cbba48a9a73bbeef7b14f66fc8d70a346cb8d58e6f,GOLD#,H1,SHORT,SWING_LOW,2020-09-25T09:00:00,2020-09-25T12:00:00,1866.02,2020-09-25T14:00:00,1855.48,2020-09-25T22:00:00,1866.02,2020-09-25T23:00:00,1864.68,1866.85,1861.92,1862.76,1862.76,7.169285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4352"",""GOLD#_H1_202001020900_202012311800.csv:4356"",""GOLD#_H1_202001020900_202012311800.csv:4364"",""GOLD#_H1_202001020900_202012311800.csv:4365""]",VALID,
d4ff26701f54c8d4bbbd077e9ab544622ce07f6c29c263f3f7765674757d0439,GOLD#,H1,LONG,SWING_HIGH,2022-03-18T10:00:00,2022-03-18T13:00:00,1937.14,2022-03-18T14:00:00,1939.95,2022-03-18T15:00:00,1937.14,2022-03-21T03:00:00,1918.91,1924.06,1918.7,1922.16,1922.16,6.560714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1250"",""GOLD#_H1_202201030100_202212302300.csv:1253"",""GOLD#_H1_202201030100_202212302300.csv:1264"",""GOLD#_H1_202201030100_202212302300.csv:1265""]",VALID,
d64a8e254fe33a6184b21a6df50d7dc94c3b1294ab76e594cec518d365a044a7,GOLD#,H1,SHORT,SWING_LOW,2020-07-02T08:00:00,2020-07-02T11:00:00,1764.1,2020-07-02T16:00:00,1760.06,2020-07-02T17:00:00,1764.1,2020-07-02T23:00:00,1777.1,1777.35,1774.77,1775.66,1775.66,4.960714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2956"",""GOLD#_H1_202001020900_202012311800.csv:2963"",""GOLD#_H1_202001020900_202012311800.csv:2969"",""GOLD#_H1_202001020900_202012311800.csv:2970""]",VALID,
d67d12b1b012c97234e5543039a853a0dcddd2546a73ee7f424cc1a8800d0bfd,GOLD#,H1,SHORT,SWING_LOW,2021-04-22T09:00:00,2021-04-22T12:00:00,1788.2,2021-04-22T13:00:00,1787.27,2021-04-22T14:00:00,1788.2,2021-04-22T19:00:00,1784.88,1785.53,1779.24,1780.83,1780.83,4.490714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1773"",""GOLD#_H1_202101040100_202112311800.csv:1776"",""GOLD#_H1_202101040100_202112311800.csv:1781"",""GOLD#_H1_202101040100_202112311800.csv:1782""]",VALID,
d739ff2c6833d9412c9a7f7354c32862e0e244a28e9fa58d575e70099793f7fc,GOLD#,H1,LONG,SWING_HIGH,2020-05-29T21:00:00,2020-05-30T00:00:00,1737.44,2020-06-01T02:00:00,1737.98,2020-06-01T04:00:00,1737.44,2020-06-01T06:00:00,1737.04,1740.59,1736.6,1738.86,1738.86,5.421428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2417"",""GOLD#_H1_202001020900_202012311800.csv:2420"",""GOLD#_H1_202001020900_202012311800.csv:2423"",""GOLD#_H1_202001020900_202012311800.csv:2424""]",VALID,
d876be95ae1a9d3bf87c24f115ebebf9294c588f5b4159afd111ab4d7a0fe9a8,GOLD#,H1,SHORT,SWING_LOW,2020-01-23T10:00:00,2020-01-23T13:00:00,1552.96,2020-01-23T14:00:00,1552.85,2020-01-23T15:00:00,1552.96,2020-01-23T21:00:00,1567.18,1567.89,1562.3,1562.3,1562.3,3.532857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:344"",""GOLD#_H1_202001020900_202012311800.csv:347"",""GOLD#_H1_202001020900_202012311800.csv:353"",""GOLD#_H1_202001020900_202012311800.csv:354""]",VALID,
d879f7c78964b4186fd73b8efdd6a605d92e5e77052ae0303e08a9ba7772745f,GOLD#,H1,SHORT,SWING_LOW,2021-10-26T11:00:00,2021-10-26T14:00:00,1799.81,2021-10-26T16:00:00,1799.31,2021-10-26T17:00:00,1799.81,2021-10-26T18:00:00,1789.98,1790.03,1782.28,1786.07,1786.07,4.125,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4822"",""GOLD#_H1_202101040100_202112311800.csv:4826"",""GOLD#_H1_202101040100_202112311800.csv:4827"",""GOLD#_H1_202101040100_202112311800.csv:4828""]",VALID,
d9483bc38541efc88bbde7c90277b54af76f3dc32342b23c2740c0d299520577,GOLD#,H1,LONG,SWING_HIGH,2022-02-08T12:00:00,2022-02-08T15:00:00,1820.96,2022-02-08T16:00:00,1823.99,2022-02-08T17:00:00,1820.96,2022-02-08T18:00:00,1822.14,1828.33,1821.77,1824.49,1824.49,2.787857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:609"",""GOLD#_H1_202201030100_202212302300.csv:612"",""GOLD#_H1_202201030100_202212302300.csv:613"",""GOLD#_H1_202201030100_202212302300.csv:614""]",VALID,
d9d194d098ce1419ebfb9f838689236406ef47b648a7c760ee10c8e853e5c35b,GOLD#,H1,LONG,SWING_HIGH,2021-03-15T11:00:00,2021-03-15T14:00:00,1732.62,2021-03-15T16:00:00,1733.9,2021-03-15T17:00:00,1732.62,2021-03-15T19:00:00,1726.87,1730.56,1726.7,1729.03,1729.03,4.922142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1155"",""GOLD#_H1_202101040100_202112311800.csv:1159"",""GOLD#_H1_202101040100_202112311800.csv:1161"",""GOLD#_H1_202101040100_202112311800.csv:1162""]",VALID,
d9fca52368158ee6afcb84ce518d457d3cc1d854f70f59d6f2fb01fb0a299bc9,GOLD#,H1,LONG,SWING_HIGH,2020-12-23T11:00:00,2020-12-23T14:00:00,1872.22,2020-12-23T17:00:00,1876.57,2020-12-23T18:00:00,1872.22,2020-12-24T00:00:00,1872.15,1873.12,1871.68,1873.12,1873.12,5.297857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5796"",""GOLD#_H1_202001020900_202012311800.csv:5801"",""GOLD#_H1_202001020900_202012311800.csv:5807"",""GOLD#_H1_202001020900_202012311800.csv:5808""]",VALID,
d9ffb756fa19c6646e763ee0f03e1433973201aa4111d61ae4df98d27c4b0594,GOLD#,H1,SHORT,SWING_LOW,2022-08-05T04:00:00,2022-08-05T07:00:00,1788.77,2022-08-05T12:00:00,1787.33,2022-08-05T16:00:00,1788.77,2022-08-05T22:00:00,1775.03,1775.91,1772.35,1772.64,1772.64,5.536428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3514"",""GOLD#_H1_202201030100_202212302300.csv:3521"",""GOLD#_H1_202201030100_202212302300.csv:3530"",""GOLD#_H1_202201030100_202212302300.csv:3531""]",VALID,
da304f6674fd9e564e888de15efee142660bd2c30abf02ca9e4521983c1e0444,GOLD#,H1,LONG,SWING_HIGH,2022-04-26T08:00:00,2022-04-26T11:00:00,1907.45,2022-04-26T14:00:00,1909.34,2022-04-26T15:00:00,1907.45,2022-04-27T00:00:00,1901.09,1906.52,1900.89,1905.04,1905.04,6.16,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1845"",""GOLD#_H1_202201030100_202212302300.csv:1850"",""GOLD#_H1_202201030100_202212302300.csv:1859"",""GOLD#_H1_202201030100_202212302300.csv:1860""]",VALID,
