event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
b9253a1062cefb0d43b6ed7d8e9dca5f0c736fb8fe1e2f13278661f2d84b62c6,GOLD#,H1,SHORT,SWING_LOW,2023-12-29T12:00:00,2023-12-29T15:00:00,2061.76,2023-12-29T16:00:00,2059.12,2023-12-29T17:00:00,2061.76,2023-12-29T23:00:00,2067.35,2067.41,2062.63,2063.17,2063.17,4.441428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5884"",""GOLD#_H1_202301030100_202312292300.csv:5887"",""GOLD#_H1_202301030100_202312292300.csv:5893"",""GOLD#_H1_202301030100_202312292300.csv:5894""]",VALID,
b9d019739c68e15b3b0e6c7752e36f3f9b696a682a017aee726cc9dc53a659d0,GOLD#,H1,LONG,SWING_HIGH,2023-01-12T07:00:00,2023-01-12T10:00:00,1884.98,2023-01-12T16:00:00,1899.52,2023-01-12T17:00:00,1884.98,2023-01-12T19:00:00,1888.91,1893.95,1888.38,1892.53,1892.53,6.901428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:169"",""GOLD#_H1_202301030100_202312292300.csv:177"",""GOLD#_H1_202301030100_202312292300.csv:179"",""GOLD#_H1_202301030100_202312292300.csv:180""]",VALID,
ba85f03c07045f5b3cdd9482b9e0c0b3c876b8714c8f6aa935c4561b92bd76d2,GOLD#,H1,LONG,SWING_HIGH,2023-02-23T05:00:00,2023-02-23T08:00:00,1830.46,2023-02-23T09:00:00,1832.08,2023-02-23T10:00:00,1830.46,2023-02-23T17:00:00,1825.48,1830.09,1822.76,1828.09,1828.09,3.893571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:853"",""GOLD#_H1_202301030100_202312292300.csv:856"",""GOLD#_H1_202301030100_202312292300.csv:863"",""GOLD#_H1_202301030100_202312292300.csv:864""]",VALID,
ba98c0670a28f1965ccad5d07ed8766ad48944dede38c7a5b8e012f73cd41aab,GOLD#,H1,SHORT,SWING_LOW,2024-05-07T02:00:00,2024-05-07T05:00:00,2322.13,2024-05-07T06:00:00,2321.5,2024-05-07T07:00:00,2322.13,2024-05-07T12:00:00,2319.33,2319.88,2311.65,2315.69,2315.69,4.211428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2046"",""GOLD#_H1_202401020100_202412312000.csv:2049"",""GOLD#_H1_202401020100_202412312000.csv:2054"",""GOLD#_H1_202401020100_202412312000.csv:2055""]",VALID,
bab733d0ec73963c581851a3b60ed9f5e4141fe9283c46e1c7647dc7bb4b6cc4,GOLD#,H1,SHORT,SWING_LOW,2024-07-01T03:00:00,2024-07-01T06:00:00,2322.12,2024-07-01T09:00:00,2321.84,2024-07-01T10:00:00,2322.12,2024-07-01T16:00:00,2338.14,2338.46,2327.12,2327.34,2327.34,4.486428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2940"",""GOLD#_H1_202401020100_202412312000.csv:2945"",""GOLD#_H1_202401020100_202412312000.csv:2951"",""GOLD#_H1_202401020100_202412312000.csv:2952""]",VALID,
bab99fca043fd1d7caba5463814206808b08838beb43320227b8cacd2bebd53c,GOLD#,H1,LONG,SWING_HIGH,2025-06-30T10:00:00,2025-06-30T13:00:00,3296.76,2025-06-30T20:00:00,3297.27,2025-06-30T21:00:00,3296.76,2025-06-30T23:00:00,3298.5,3309.46,3298,3308.6,3308.6,8.255,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2894"",""GOLD#_H1_202501020800_202512311900.csv:2903"",""GOLD#_H1_202501020800_202512311900.csv:2905"",""GOLD#_H1_202501020800_202512311900.csv:2906""]",VALID,
bae91ea599c6b3d4cdbce7720b97d51dd35ddc7c79b42af2948bcd098c61c857,GOLD#,H1,SHORT,SWING_LOW,2025-05-30T10:00:00,2025-05-30T13:00:00,3287.39,2025-05-30T17:00:00,3276.58,2025-05-30T19:00:00,3287.39,2025-05-31T00:00:00,3294.78,3295.79,3288.69,3289.57,3289.57,12.37714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2413"",""GOLD#_H1_202501020800_202512311900.csv:2419"",""GOLD#_H1_202501020800_202512311900.csv:2425"",""GOLD#_H1_202501020800_202512311900.csv:2426""]",VALID,
baf44e879646919104049035a8312465e21fbd03bbc20de04ce3352cae321a9d,GOLD#,H1,SHORT,SWING_LOW,2025-06-24T09:00:00,2025-06-24T12:00:00,3316.08,2025-06-24T16:00:00,3314.7,2025-06-24T17:00:00,3316.08,2025-06-24T22:00:00,3317.94,3319,3315.65,3317.14,3317.14,12.84214285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2801"",""GOLD#_H1_202501020800_202512311900.csv:2807"",""GOLD#_H1_202501020800_202512311900.csv:2812"",""GOLD#_H1_202501020800_202512311900.csv:2813""]",VALID,
bb8aacc0db548d47cb94dfa0ee6271b96a02d82cc7434d0cd57149af2f4f5d50,GOLD#,H1,LONG,SWING_HIGH,2023-10-04T07:00:00,2023-10-04T10:00:00,1823.74,2023-10-04T15:00:00,1824.94,2023-10-04T16:00:00,1823.74,2023-10-04T19:00:00,1818.4,1826.31,1817.29,1823.79,1823.79,4.262142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4481"",""GOLD#_H1_202301030100_202312292300.csv:4488"",""GOLD#_H1_202301030100_202312292300.csv:4491"",""GOLD#_H1_202301030100_202312292300.csv:4492""]",VALID,
bb962a3fac7bcdcb9e00209cd2dc27998ad334d6413e899cbdebea667d4c65d9,GOLD#,H1,LONG,SWING_HIGH,2023-11-03T04:00:00,2023-11-03T07:00:00,1987.81,2023-11-03T11:00:00,1988.53,2023-11-03T13:00:00,1987.81,2023-11-03T15:00:00,1987.59,2004.04,1985.57,2000.13,2000.13,2.381428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4985"",""GOLD#_H1_202301030100_202312292300.csv:4991"",""GOLD#_H1_202301030100_202312292300.csv:4994"",""GOLD#_H1_202301030100_202312292300.csv:4995""]",VALID,
bb9d99cd19ea2bb986e9d724e04966ce4520fef9049e5804cbd1baf721bc1cc9,GOLD#,H1,SHORT,SWING_LOW,2025-06-25T07:00:00,2025-06-25T10:00:00,3325.78,2025-06-25T13:00:00,3325.35,2025-06-25T14:00:00,3325.78,2025-06-25T15:00:00,3324.44,3329.52,3322.15,3322.52,3322.52,5.72,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2822"",""GOLD#_H1_202501020800_202512311900.csv:2827"",""GOLD#_H1_202501020800_202512311900.csv:2828"",""GOLD#_H1_202501020800_202512311900.csv:2829""]",VALID,
bcf49307ffd47a7f3cecc3c7582c91b05c923094ad9169b77e266a18663a9dc3,GOLD#,H1,LONG,SWING_HIGH,2024-12-03T20:00:00,2024-12-03T23:00:00,2649.15,2024-12-04T08:00:00,2649.73,2024-12-04T09:00:00,2649.15,2024-12-04T13:00:00,2640.86,2644.48,2640.16,2644.4,2644.4,4.705714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5502"",""GOLD#_H1_202401020100_202412312000.csv:5512"",""GOLD#_H1_202401020100_202412312000.csv:5516"",""GOLD#_H1_202401020100_202412312000.csv:5517""]",VALID,
bd0a8658fb7251c3f42ddcbcc10c2ad1d2bd1775fe121f1cb0d796119eb33a75,GOLD#,H1,LONG,SWING_HIGH,2025-11-12T20:00:00,2025-11-12T23:00:00,4211.79,2025-11-13T06:00:00,4212.88,2025-11-13T07:00:00,4211.79,2025-11-13T10:00:00,4210.44,4220.14,4208.35,4220.1,4220.1,16.75142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5129"",""GOLD#_H1_202501020800_202512311900.csv:5137"",""GOLD#_H1_202501020800_202512311900.csv:5140"",""GOLD#_H1_202501020800_202512311900.csv:5141""]",VALID,
bd0dd855033330a8cb38d3e28946271faa60281b2b65fe57b10a2cc38ff02bd8,GOLD#,H1,SHORT,SWING_LOW,2024-02-09T10:00:00,2024-02-09T13:00:00,2030.5,2024-02-09T15:00:00,2028.71,2024-02-09T16:00:00,2030.5,2024-02-09T17:00:00,2027.05,2030.62,2023,2025.2,2025.2,2.957857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:653"",""GOLD#_H1_202401020100_202412312000.csv:657"",""GOLD#_H1_202401020100_202412312000.csv:658"",""GOLD#_H1_202401020100_202412312000.csv:659""]",VALID,
bd15582dafb85fe605e0829e45185d8a9fd9ca195f91b172876e6c49f12475a9,GOLD#,H1,SHORT,SWING_LOW,2023-10-26T09:00:00,2023-10-26T12:00:00,1983.87,2023-10-26T16:00:00,1979.44,2023-10-26T20:00:00,1983.87,2023-10-26T23:00:00,1985.97,1986.83,1982.27,1984.34,1984.34,5.672857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4851"",""GOLD#_H1_202301030100_202312292300.csv:4857"",""GOLD#_H1_202301030100_202312292300.csv:4863"",""GOLD#_H1_202301030100_202312292300.csv:4864""]",VALID,
bd49cac3c4cbc63e4166c6b2add9019fbde921659161dea9df3ad4c460b20585,GOLD#,H1,LONG,SWING_HIGH,2024-06-18T05:00:00,2024-06-18T08:00:00,2325.6,2024-06-18T17:00:00,2326.67,2024-06-18T18:00:00,2325.6,2024-06-18T20:00:00,2326.86,2330.69,2326.43,2330.19,2330.19,6.202857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2737"",""GOLD#_H1_202401020100_202412312000.csv:2748"",""GOLD#_H1_202401020100_202412312000.csv:2750"",""GOLD#_H1_202401020100_202412312000.csv:2751""]",VALID,
bdd27cbcdb7c7f705d294ee988c1bb7cf2f0f8927e32893064044369f1965d30,GOLD#,H1,LONG,SWING_HIGH,2025-02-10T03:00:00,2025-02-10T06:00:00,2876.51,2025-02-10T07:00:00,2879.12,2025-02-10T08:00:00,2876.51,2025-02-10T09:00:00,2879.27,2892.22,2878.92,2888.43,2888.43,7.760714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:616"",""GOLD#_H1_202501020800_202512311900.csv:619"",""GOLD#_H1_202501020800_202512311900.csv:620"",""GOLD#_H1_202501020800_202512311900.csv:621""]",VALID,
bddd2d589542d9f7d30cf753124baa19a32591fface1ddab91697fe690454305,GOLD#,H1,SHORT,SWING_LOW,2025-02-12T07:00:00,2025-02-12T10:00:00,2883.72,2025-02-12T13:00:00,2882.59,2025-02-12T14:00:00,2883.72,2025-02-12T21:00:00,2902.8,2903.72,2900.45,2901.15,2901.15,9.175,2025,"[""GOLD#_H1_202501020800_202512311900.csv:666"",""GOLD#_H1_202501020800_202512311900.csv:671"",""GOLD#_H1_202501020800_202512311900.csv:678"",""GOLD#_H1_202501020800_202512311900.csv:679""]",VALID,
be5f150480d0318a02a92919c97ea2badffad314f6dc7bb2739396e62333ee0c,GOLD#,H1,LONG,SWING_HIGH,2024-02-02T20:00:00,2024-02-02T23:00:00,2038.74,2024-02-03T00:00:00,2039.55,2024-02-05T02:00:00,2038.74,2024-02-05T13:00:00,2022.63,2025.25,2022.28,2024.41,2024.41,3.964285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:548"",""GOLD#_H1_202401020100_202412312000.csv:551"",""GOLD#_H1_202401020100_202412312000.csv:562"",""GOLD#_H1_202401020100_202412312000.csv:563""]",VALID,
be61c902925a32bbb286ecbf57b0d3ee2a3da52bce5de4ff9b5ef9a757db7c12,GOLD#,H1,SHORT,SWING_LOW,2023-05-10T23:00:00,2023-05-11T03:00:00,2029.09,2023-05-11T10:00:00,2027.45,2023-05-11T14:00:00,2029.09,2023-05-11T17:00:00,2037.45,2038.07,2011.15,2012.84,2012.84,4.840714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2090"",""GOLD#_H1_202301030100_202312292300.csv:2099"",""GOLD#_H1_202301030100_202312292300.csv:2105"",""GOLD#_H1_202301030100_202312292300.csv:2106""]",VALID,
becadb42e069578dc928104cc36a2d2a85b6644743e3a6121de5f95fd77ff45d,GOLD#,H1,SHORT,SWING_LOW,2025-06-20T21:00:00,2025-06-21T00:00:00,3364.59,2025-06-23T05:00:00,3355.27,2025-06-23T06:00:00,3364.59,2025-06-23T08:00:00,3363.3,3364.96,3356.82,3358.48,3358.48,11.09142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2767"",""GOLD#_H1_202501020800_202512311900.csv:2773"",""GOLD#_H1_202501020800_202512311900.csv:2775"",""GOLD#_H1_202501020800_202512311900.csv:2776""]",VALID,
bece7e7ee435bd90baf9a32eaf448c2bf006c8d29e00b57a11ec6d0c4c07ea67,GOLD#,H1,SHORT,SWING_LOW,2025-11-19T10:00:00,2025-11-19T13:00:00,4078.28,2025-11-19T19:00:00,4074.66,2025-11-19T20:00:00,4078.28,2025-11-19T22:00:00,4087.04,4087.17,4069.21,4073.62,4073.62,19.97928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5234"",""GOLD#_H1_202501020800_202512311900.csv:5242"",""GOLD#_H1_202501020800_202512311900.csv:5244"",""GOLD#_H1_202501020800_202512311900.csv:5245""]",VALID,
beff1a258c115b4d83b39da2c5d3e6e65749b93d1fcc413f56028fb3f67c3fce,GOLD#,H1,LONG,SWING_HIGH,2023-03-08T13:00:00,2023-03-08T16:00:00,1816.59,2023-03-08T17:00:00,1820.38,2023-03-08T18:00:00,1816.59,2023-03-08T22:00:00,1814.58,1816.37,1814.39,1816.21,1816.21,3.537857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1068"",""GOLD#_H1_202301030100_202312292300.csv:1071"",""GOLD#_H1_202301030100_202312292300.csv:1075"",""GOLD#_H1_202301030100_202312292300.csv:1076""]",VALID,
bf5cb9b1d23c9637ecdafe7dfdac2f28e6fb8425ea2a61b4c1837c655672e7c2,GOLD#,H1,LONG,SWING_HIGH,2023-12-21T07:00:00,2023-12-21T10:00:00,2038.16,2023-12-21T16:00:00,2041.3,2023-12-21T17:00:00,2038.16,2023-12-21T22:00:00,2039,2045.07,2039,2043.9,2043.9,4.673571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5764"",""GOLD#_H1_202301030100_202312292300.csv:5772"",""GOLD#_H1_202301030100_202312292300.csv:5777"",""GOLD#_H1_202301030100_202312292300.csv:5778""]",VALID,
bf90d0382dbca1706933d05ef51a53a5a598adc0bca0feb4a09da8a12f8ae755,GOLD#,H1,LONG,SWING_HIGH,2025-02-24T01:00:00,2025-02-24T04:00:00,2940.34,2025-02-24T05:00:00,2940.84,2025-02-24T06:00:00,2940.34,2025-02-24T10:00:00,2938.62,2944.91,2938.2,2943.88,2943.88,7.633571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:842"",""GOLD#_H1_202501020800_202512311900.csv:845"",""GOLD#_H1_202501020800_202512311900.csv:849"",""GOLD#_H1_202501020800_202512311900.csv:850""]",VALID,
bfb9e4fcf5c781838642a983bafa86f5842249efbdd1e7802af721855788ad20,GOLD#,H1,SHORT,SWING_LOW,2024-01-17T02:00:00,2024-01-17T05:00:00,2025.63,2024-01-17T06:00:00,2024.01,2024-01-17T07:00:00,2025.63,2024-01-17T08:00:00,2025.39,2025.39,2019.29,2020.64,2020.64,4.650714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:254"",""GOLD#_H1_202401020100_202412312000.csv:257"",""GOLD#_H1_202401020100_202412312000.csv:258"",""GOLD#_H1_202401020100_202412312000.csv:259""]",VALID,
bfccc9bfba54832e73d2e9af345c71e1eec5176f941cdd02c6fa70cb7b6155a0,GOLD#,H1,LONG,SWING_HIGH,2024-04-12T05:00:00,2024-04-12T08:00:00,2395.36,2024-04-12T11:00:00,2399.84,2024-04-12T12:00:00,2395.36,2024-04-12T17:00:00,2395.8,2406.49,2393.37,2404.03,2404.03,6.906428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1658"",""GOLD#_H1_202401020100_202412312000.csv:1663"",""GOLD#_H1_202401020100_202412312000.csv:1668"",""GOLD#_H1_202401020100_202412312000.csv:1669""]",VALID,
bfd2adeb5cbae1df3c6c27d09e08b5503952ff8970c8a6281adf848166e615e7,GOLD#,H1,LONG,SWING_HIGH,2025-02-18T18:00:00,2025-02-18T21:00:00,2933.71,2025-02-18T22:00:00,2935.79,2025-02-18T23:00:00,2933.71,2025-02-19T04:00:00,2929.19,2939.56,2928.05,2938.34,2938.34,5.877857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:767"",""GOLD#_H1_202501020800_202512311900.csv:770"",""GOLD#_H1_202501020800_202512311900.csv:774"",""GOLD#_H1_202501020800_202512311900.csv:775""]",VALID,
c045609e4226f72aafd996db336aabb765f0c9ef4452b1edce1fef0d5c7bb267,GOLD#,H1,LONG,SWING_HIGH,2023-07-13T21:00:00,2023-07-14T00:00:00,1960.82,2023-07-14T05:00:00,1962.8,2023-07-14T08:00:00,1960.82,2023-07-14T15:00:00,1956.15,1960.08,1956.15,1959.24,1959.24,2.535,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3140"",""GOLD#_H1_202301030100_202312292300.csv:3146"",""GOLD#_H1_202301030100_202312292300.csv:3155"",""GOLD#_H1_202301030100_202312292300.csv:3156""]",VALID,
c0ad2a5544931af7d3790f5f058cd84dd9dc27afbadc06eb761e53651260bbe3,GOLD#,H1,SHORT,SWING_LOW,2023-02-27T02:00:00,2023-02-27T05:00:00,1810.4,2023-02-27T06:00:00,1807.96,2023-02-27T09:00:00,1810.4,2023-02-27T12:00:00,1810.09,1811.09,1808.39,1808.45,1808.45,3.006428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:896"",""GOLD#_H1_202301030100_202312292300.csv:899"",""GOLD#_H1_202301030100_202312292300.csv:904"",""GOLD#_H1_202301030100_202312292300.csv:905""]",VALID,
c0e9c10fe72434ae1f5bbb4fcc0a558352fd1f5fead0fda9b7bff82c06944cf1,GOLD#,H1,SHORT,SWING_LOW,2024-10-09T06:00:00,2024-10-09T09:00:00,2614.8,2024-10-09T10:00:00,2612.73,2024-10-09T11:00:00,2614.8,2024-10-09T17:00:00,2618.84,2620.7,2606.82,2609.58,2609.58,5.318571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4595"",""GOLD#_H1_202401020100_202412312000.csv:4598"",""GOLD#_H1_202401020100_202412312000.csv:4604"",""GOLD#_H1_202401020100_202412312000.csv:4605""]",VALID,
c11e6c676ba6f5428d509b94cf9e56828b9deb974e54aa27aed6f7e571f93b4e,GOLD#,H1,SHORT,SWING_LOW,2024-02-29T07:00:00,2024-02-29T10:00:00,2034.34,2024-02-29T13:00:00,2030.75,2024-02-29T16:00:00,2034.34,2024-02-29T19:00:00,2048.11,2048.33,2043.72,2044.92,2044.92,3.716428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:970"",""GOLD#_H1_202401020100_202412312000.csv:975"",""GOLD#_H1_202401020100_202412312000.csv:980"",""GOLD#_H1_202401020100_202412312000.csv:981""]",VALID,
c153d949b1b5f4eea8c6ab74a5362fcffe2873a727ec8025ade2a2d77cd23e3b,GOLD#,H1,LONG,SWING_HIGH,2025-05-21T22:00:00,2025-05-22T02:00:00,3324.86,2025-05-22T05:00:00,3338.15,2025-05-22T11:00:00,3324.86,2025-05-22T15:00:00,3289.58,3314.7,3282.85,3314.41,3314.41,10.99642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2266"",""GOLD#_H1_202501020800_202512311900.csv:2271"",""GOLD#_H1_202501020800_202512311900.csv:2280"",""GOLD#_H1_202501020800_202512311900.csv:2281""]",VALID,
c19651a38b414b349129c89666c2f6243d895f2605f8a07e9cea39bc5f99d33c,GOLD#,H1,SHORT,SWING_LOW,2024-08-21T04:00:00,2024-08-21T07:00:00,2510.79,2024-08-21T11:00:00,2509.7,2024-08-21T12:00:00,2510.79,2024-08-21T13:00:00,2507.15,2509.17,2504.54,2505.63,2505.63,5.021428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3790"",""GOLD#_H1_202401020100_202412312000.csv:3796"",""GOLD#_H1_202401020100_202412312000.csv:3797"",""GOLD#_H1_202401020100_202412312000.csv:3798""]",VALID,
c197c18a9b758377660e41717c8720892f6a38c8709454d73d5c30a8e62e6af5,GOLD#,H1,LONG,SWING_HIGH,2025-06-03T16:00:00,2025-06-03T19:00:00,3363.07,2025-06-04T05:00:00,3370.81,2025-06-04T06:00:00,3363.07,2025-06-04T16:00:00,3346.58,3360.81,3344.34,3358.86,3358.86,10.555,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2465"",""GOLD#_H1_202501020800_202512311900.csv:2476"",""GOLD#_H1_202501020800_202512311900.csv:2486"",""GOLD#_H1_202501020800_202512311900.csv:2487""]",VALID,
c1adaf6bada8490d8e8e0f93cc9eebe21fb904ed806c3964ffcc45eaffcd61b5,GOLD#,H1,SHORT,SWING_LOW,2024-05-21T21:00:00,2024-05-22T00:00:00,2417.34,2024-05-22T07:00:00,2414.15,2024-05-22T09:00:00,2417.34,2024-05-22T15:00:00,2414.67,2415.23,2404.72,2408.69,2408.69,4.713571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2295"",""GOLD#_H1_202401020100_202412312000.csv:2303"",""GOLD#_H1_202401020100_202412312000.csv:2310"",""GOLD#_H1_202401020100_202412312000.csv:2311""]",VALID,
c1d8cff02547d2a21b16a011d0a5ce22ded451846e707316931c7dbc049f697f,GOLD#,H1,SHORT,SWING_LOW,2024-04-24T05:00:00,2024-04-24T08:00:00,2315.73,2024-04-24T13:00:00,2314.98,2024-04-24T14:00:00,2315.73,2024-04-24T22:00:00,2324.46,2324.7,2318.59,2320.48,2320.48,7.705714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1842"",""GOLD#_H1_202401020100_202412312000.csv:1849"",""GOLD#_H1_202401020100_202412312000.csv:1857"",""GOLD#_H1_202401020100_202412312000.csv:1858""]",VALID,
c24347a512a880c449e3833e69a9a5eebbff0637f40f5944404d2f5f3b9c48e8,GOLD#,H1,SHORT,SWING_LOW,2024-01-09T07:00:00,2024-01-09T10:00:00,2030.28,2024-01-09T18:00:00,2028.72,2024-01-09T19:00:00,2030.28,2024-01-10T06:00:00,2031.78,2031.93,2028.1,2028.87,2028.87,4.160714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:123"",""GOLD#_H1_202401020100_202412312000.csv:133"",""GOLD#_H1_202401020100_202412312000.csv:143"",""GOLD#_H1_202401020100_202412312000.csv:144""]",VALID,
c26532a7b52e6dac44a3573326b2d3f0b1b186f706d4008fb5ac7219eaa4c66b,GOLD#,H1,SHORT,SWING_LOW,2023-07-05T17:00:00,2023-07-05T20:00:00,1919.05,2023-07-05T22:00:00,1916.02,2023-07-06T05:00:00,1919.05,2023-07-06T08:00:00,1918.15,1918.19,1916.89,1917.9,1917.9,3.660714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2998"",""GOLD#_H1_202301030100_202312292300.csv:3002"",""GOLD#_H1_202301030100_202312292300.csv:3010"",""GOLD#_H1_202301030100_202312292300.csv:3011""]",VALID,
c270643170ab0c2483d256129e5d2f3584c103dfb6a370f690bbbf30618b717c,GOLD#,H1,LONG,SWING_HIGH,2024-08-20T04:00:00,2024-08-20T07:00:00,2508.23,2024-08-20T11:00:00,2514.86,2024-08-20T19:00:00,2508.23,2024-08-20T21:00:00,2509.04,2513.19,2506.7,2510.55,2510.55,8.063571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3767"",""GOLD#_H1_202401020100_202412312000.csv:3773"",""GOLD#_H1_202401020100_202412312000.csv:3782"",""GOLD#_H1_202401020100_202412312000.csv:3783""]",VALID,
c2764c15850dc252ec6223611de634642fb64d09f3e6daceb3eaadffcec182f3,GOLD#,H1,LONG,SWING_HIGH,2025-07-10T04:00:00,2025-07-10T07:00:00,3326.28,2025-07-10T12:00:00,3328.67,2025-07-10T13:00:00,3326.28,2025-07-10T22:00:00,3317.36,3321.82,3316.42,3321.44,3321.44,8.627142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3068"",""GOLD#_H1_202501020800_202512311900.csv:3075"",""GOLD#_H1_202501020800_202512311900.csv:3084"",""GOLD#_H1_202501020800_202512311900.csv:3085""]",VALID,
c3107fd5bf757b07b1bdcb2684736885f721cadb6dd52a40eb9c47aa10f0117c,GOLD#,H1,SHORT,SWING_LOW,2023-11-08T07:00:00,2023-11-08T10:00:00,1964.93,2023-11-08T13:00:00,1961.97,2023-11-08T14:00:00,1964.93,2023-11-08T17:00:00,1964.76,1966.3,1959.8,1960.15,1960.15,2.888571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5056"",""GOLD#_H1_202301030100_202312292300.csv:5061"",""GOLD#_H1_202301030100_202312292300.csv:5064"",""GOLD#_H1_202301030100_202312292300.csv:5065""]",VALID,
c3131fbb4e862a0a32a8377bfb0e7f79fc970442d0d6def7c080bfd48eaf1d59,GOLD#,H1,SHORT,SWING_LOW,2023-03-13T21:00:00,2023-03-14T01:00:00,1907.94,2023-03-14T04:00:00,1906.16,2023-03-14T09:00:00,1907.94,2023-03-14T11:00:00,1912.59,1913.34,1900.75,1904.3,1904.3,4.573571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1146"",""GOLD#_H1_202301030100_202312292300.csv:1151"",""GOLD#_H1_202301030100_202312292300.csv:1157"",""GOLD#_H1_202301030100_202312292300.csv:1158""]",VALID,
c3389190d2079a247edacbdd7c2ac29f078560be55eacbc1198f56e77accad7c,GOLD#,H1,SHORT,SWING_LOW,2024-08-28T09:00:00,2024-08-28T12:00:00,2503.33,2024-08-28T15:00:00,2501.38,2024-08-28T17:00:00,2503.33,2024-08-28T20:00:00,2506.09,2506.43,2496.34,2501.89,2501.89,5.735,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3910"",""GOLD#_H1_202401020100_202412312000.csv:3915"",""GOLD#_H1_202401020100_202412312000.csv:3919"",""GOLD#_H1_202401020100_202412312000.csv:3920""]",VALID,
c3cee76dabe74c8e2b8dd6ef0db37aaaed6386cb5964dbe4659cb366696e0b81,GOLD#,H1,SHORT,SWING_LOW,2024-11-29T10:00:00,2024-11-29T13:00:00,2654.46,2024-11-29T17:00:00,2653.45,2024-11-29T18:00:00,2654.46,2024-11-29T21:00:00,2660.56,2660.69,2651.73,2652.68,2652.68,6.374285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5448"",""GOLD#_H1_202401020100_202412312000.csv:5454"",""GOLD#_H1_202401020100_202412312000.csv:5457"",""GOLD#_H1_202401020100_202412312000.csv:5458""]",VALID,
c464804b4c0a1b1a25b3102f4bb981d78687ec46c2618856d9480b3b30e643ef,GOLD#,H1,SHORT,SWING_LOW,2023-02-27T22:00:00,2023-02-28T02:00:00,1815.98,2023-02-28T06:00:00,1814.9,2023-02-28T09:00:00,1815.98,2023-02-28T10:00:00,1815.71,1815.83,1810.2,1810.43,1810.43,2.649285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:916"",""GOLD#_H1_202301030100_202312292300.csv:922"",""GOLD#_H1_202301030100_202312292300.csv:925"",""GOLD#_H1_202301030100_202312292300.csv:926""]",VALID,
