event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.03.09 09:03:46,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,112,112,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15666,1.16136,1.14722,1.15392,0.0,1.15645,1.15635,1.14722,1.14722,469.9999999999926,944.0000000000114,9.399999999999853,0.02,18.999999999991246,0.0023571428571428042,2.008510638297928,0.5829787234042569,0.0,0,1.15635,1.14722,0.0,,,trailing
MODIFY,2026.03.09 09:03:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,112,112,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15666,1.16136,1.14722,1.15371,0.0,1.15626,1.15614,1.14722,1.14722,469.9999999999926,944.0000000000114,9.399999999999853,0.02,18.999999999991246,0.0023571428571428042,2.008510638297928,0.6276595744680966,0.0,0,1.15614,1.14722,0.0,,,trailing
CLOSE,2026.03.09 09:36:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,113,112,113,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15666,1.16136,1.14722,1.15605,1.15605,0.0,0.0,0.0,0.0,469.9999999999926,944.0000000000114,9.399999999999853,0.02,18.999999999991246,0.0023571428571428042,2.008510638297928,0.0,1.22,5776,1.15605,1.14722,0.1297872340425552,sl 1.15605,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.03.11 12:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,114,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15912,0.0,0.0,1.16144,0.0,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.0,0.0,0,1.16144,1.15491,0.0,,,open deal
MODIFY,2026.03.11 17:30:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15735,0.0,1.16144,1.1590799999999999,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.7629310344826513,0.0,0,1.1590799999999999,1.15491,0.0,,,trailing
MODIFY,2026.03.11 17:31:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15723,0.0,1.15899,1.15896,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.8146551724137353,0.0,0,1.15896,1.15491,0.0,,,trailing
MODIFY,2026.03.11 17:42:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15712,0.0,1.15887,1.15885,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.862068965517205,0.0,0,1.15885,1.15491,0.0,,,trailing
MODIFY,2026.03.11 17:47:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15701,0.0,1.15876,1.1587399999999999,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.9094827586205791,0.0,0,1.1587399999999999,1.15491,0.0,,,trailing
MODIFY,2026.03.11 17:47:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.1569,0.0,1.15865,1.15863,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.9568965517240489,0.0,0,1.15863,1.15491,0.0,,,trailing
MODIFY,2026.03.11 17:58:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15679,0.0,1.15854,1.15852,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.0043103448275186,0.0,0,1.15852,1.15491,0.0,,,trailing
MODIFY,2026.03.11 17:58:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15668,0.0,1.15843,1.15841,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.0517241379309883,0.0,0,1.15841,1.15491,0.0,,,trailing
MODIFY,2026.03.11 18:08:45,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15655,0.0,1.15833,1.1583,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.1077586206895909,0.0,0,1.1583,1.15491,0.0,,,trailing
MODIFY,2026.03.11 18:09:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15645,0.0,1.15821,1.1582,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.1508620689654463,0.0,0,1.1582,1.15491,0.0,,,trailing
MODIFY,2026.03.11 19:38:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15623,0.0,1.15811,1.15801,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.24568965517229,0.0,0,1.15801,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:27:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15615,0.0,1.15791,1.15784,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.2801724137930126,0.0,0,1.15784,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:32:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15603,0.0,1.15774,1.15772,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.3318965517240966,0.0,0,1.15772,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:34:18,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15592,0.0,1.15762,1.15761,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.3793103448274706,0.0,0,1.15761,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:34:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15581,0.0,1.15751,1.1575,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.4267241379309403,0.0,0,1.1575,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:34:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.1557,0.0,1.15744,1.15739,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.47413793103441,0.0,0,1.15739,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:38:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.1555900000000001,0.0,1.1573,1.15728,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.5215517241377843,0.0,0,1.15728,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:40:52,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15549,0.0,1.1572,1.1571799999999999,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.5646551724137354,0.0,0,1.1571799999999999,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:42:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15538,0.0,1.15708,1.15707,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.6120689655171094,0.0,0,1.15707,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:44:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15526,0.0,1.15697,1.15695,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.6637931034481934,0.0,0,1.15695,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:55:22,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15514,0.0,1.15685,1.15683,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.7155172413791817,0.0,0,1.15683,1.15491,0.0,,,trailing
MODIFY,2026.03.12 00:56:08,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,114,114,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15503,0.0,1.15673,1.15672,1.15491,1.15491,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,1.7629310344826514,0.0,0,1.15672,1.15491,0.0,,,trailing
CLOSE,2026.03.12 01:03:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,115,114,115,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.15912,1.16144,1.15491,1.15491,1.15491,0.0,0.0,0.0,0.0,232.00000000000995,420.9999999999825,9.280000000000397,0.04,19.00000000001345,0.001297142857142886,1.81465517241364,0.0,17.08,47018,1.15667,1.15491,1.8405172413792315,tp 1.15491,TP_HIT,close comment starts with tp
OPEN,2026.03.12 12:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,116,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15586,0.0,0.0,1.15849,0.0,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.0,0.0,0,1.15849,1.1506,0.0,,,open deal
MODIFY,2026.03.12 14:17:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15446,0.0,1.15849,1.15585,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.532319391635025,0.0,0,1.15585,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:19:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15435,0.0,1.15575,1.15574,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.5741444866920813,0.0,0,1.15574,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:19:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15424,0.0,1.15565,1.15563,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.6159695817491377,0.0,0,1.15563,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:20:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.1541299999999999,0.0,1.15553,1.15552,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.6577946768061941,0.0,0,1.15552,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:21:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.1540300000000001,0.0,1.15543,1.15542,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.6958174904943197,0.0,0,1.15542,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:21:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15392,0.0,1.1553200000000001,1.15531,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.7376425855513761,0.0,0,1.15531,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:21:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15381,0.0,1.15522,1.1552,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.7794676806084324,0.0,0,1.1552,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:31:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15369,0.0,1.1551,1.1550799999999999,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.8250950570342507,0.0,0,1.1550799999999999,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:35:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15358,0.0,1.1549800000000001,1.15497,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.8669201520913071,0.0,0,1.15497,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:35:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15347,0.0,1.15488,1.15486,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.9087452471483635,0.0,0,1.15486,1.1506,0.0,,,trailing
MODIFY,2026.03.12 14:46:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,116,116,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.15335,0.0,1.15476,1.1547399999999999,1.1506,1.1506,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.9543726235741817,0.0,0,1.1547399999999999,1.1506,0.0,,,trailing
CLOSE,2026.03.12 15:04:03,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,117,116,117,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15586,1.15849,1.1506,1.1547399999999999,1.1547399999999999,0.0,0.0,0.0,0.0,262.999999999991,526.0000000000042,7.889999999999731,0.03,18.999999999991246,0.00131499999999994,2.0000000000000844,0.0,3.36,11043,1.1547399999999999,1.1506,0.4258555133079993,sl 1.15474,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.03.13 04:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,118,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.15155,0.0,0.0,1.15432,0.0,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.0,0.0,0,1.15432,1.14598,0.0,,,open deal
MODIFY,2026.03.13 06:30:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.15038,0.0,1.15432,1.15153,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.4223826714801953,0.0,0,1.15153,1.14598,0.0,,,trailing
MODIFY,2026.03.13 06:36:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.15027,0.0,1.15143,1.1514199999999999,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.46209386281595594,0.0,0,1.1514199999999999,1.14598,0.0,,,trailing
MODIFY,2026.03.13 06:36:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.15016,0.0,1.1513200000000001,1.15131,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.5018050541516365,0.0,0,1.15131,1.14598,0.0,,,trailing
MODIFY,2026.03.13 07:56:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.15011,0.0,1.15121,1.1512,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.5198555956679204,0.0,0,1.1512,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:04:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.15007,0.0,1.1511,1.15109,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.5342960288809315,0.0,0,1.15109,1.14598,0.0,,,trailing
